-15.90,  127.90,-16.24,  125.31,-16.59,  122.72,-16.95,  120.12,-17.32,  117.52,-17.64,  114.94,-17.86,  112.38,-17.94,  109.80,-17.83,  107.16,-17.58,  104.43,-17.28,  101.56,-17.08,  98.56,-17.10,  95.43,-17.41,  92.23,-18.03,  89.01,-18.89,  85.85,-19.90,  82.79,-20.96,  79.84,-21.96,  76.97,-22.84,  74.14,-23.55,  71.34,-24.08,  68.54,-24.43,  65.72,-24.60,  62.88,-24.63,  60.04,-24.52,  57.22,-24.30,  54.42,-24.00,  51.66,-23.64,  48.92,-23.24,  46.20,-22.83,  43.48,
-16.15,  127.62,-16.50,  125.05,-16.86,  122.46,-17.24,  119.87,-17.60,  117.28,-17.92,  114.70,-18.13,  112.14,-18.17,  109.55,-18.01,  106.91,-17.68,  104.18,-17.31,  101.32,-17.02,  98.32,-16.96,  95.19,-17.20,  91.97,-17.75,  88.75,-18.56,  85.59,-19.52,  82.52,-20.52,  79.57,-21.47,  76.70,-22.31,  73.89,-22.99,  71.09,-23.51,  68.28,-23.85,  65.45,-24.02,  62.59,-24.05,  59.73,-23.94,  56.89,-23.72,  54.09,-23.41,  51.33,-23.04,  48.59,-22.63,  45.87,-22.21,  43.16,
-16.58,  127.03,-16.94,  124.46,-17.30,  121.88,-17.68,  119.29,-18.04,  116.70,-18.35,  114.13,-18.54,  111.56,-18.53,  108.97,-18.30,  106.33,-17.89,  103.61,-17.41,  100.78,-17.02,  97.79,-16.86,  94.67,-17.02,  91.45,-17.51,  88.23,-18.26,  85.08,-19.18,  82.03,-20.14,  79.10,-21.06,  76.25,-21.87,  73.45,-22.53,  70.65,-23.03,  67.84,-23.36,  65.00,-23.53,  62.13,-23.55,  59.27,-23.42,  56.42,-23.18,  53.63,-22.84,  50.88,-22.45,  48.17,-22.02,  45.47,-21.58,  42.77,
-16.86,  126.35,-17.22,  123.76,-17.60,  121.16,-17.99,  118.56,-18.37,  115.95,-18.68,  113.36,-18.85,  110.78,-18.81,  108.19,-18.53,  105.55,-18.05,  102.85,-17.50,  100.04,-17.02,  97.09,-16.78,  93.99,-16.86,  90.79,-17.29,  87.58,-18.00,  84.45,-18.88,  81.43,-19.81,  78.52,-20.71,  75.69,-21.49,  72.91,-22.13,  70.12,-22.61,  67.31,-22.92,  64.47,-23.08,  61.60,-23.09,  58.73,-22.95,  55.90,-22.70,  53.13,-22.35,  50.41,-21.95,  47.72,-21.52,  45.05,-21.08,  42.39,
-17.06,  125.61,-17.43,  122.99,-17.82,  120.37,-18.23,  117.75,-18.62,  115.13,-18.93,  112.53,-19.09,  109.94,-19.02,  107.34,-18.70,  104.70,-18.18,  102.01,-17.57,  99.22,-17.04,  96.30,-16.73,  93.24,-16.74,  90.08,-17.09,  86.91,-17.74,  83.81,-18.58,  80.81,-19.49,  77.93,-20.35,  75.12,-21.11,  72.35,-21.73,  69.58,-22.19,  66.79,-22.49,  63.96,-22.64,  61.10,-22.64,  58.26,-22.50,  55.45,-22.26,  52.69,-21.93,  49.99,-21.56,  47.32,-21.15,  44.67,-20.74,  42.03,
-17.42,  124.84,-17.77,  122.20,-18.15,  119.56,-18.54,  116.92,-18.92,  114.31,-19.21,  111.71,-19.34,  109.13,-19.24,  106.53,-18.89,  103.89,-18.33,  101.20,-17.68,  98.43,-17.10,  95.56,-16.71,  92.55,-16.64,  89.45,-16.92,  86.32,-17.50,  83.25,-18.29,  80.28,-19.17,  77.42,-20.02,  74.63,-20.77,  71.88,-21.37,  69.14,-21.81,  66.36,-22.09,  63.55,-22.22,  60.72,-22.22,  57.89,-22.09,  55.10,-21.87,  52.36,-21.57,  49.66,-21.24,  46.99,-20.88,  44.34,-20.51,  41.70,
-17.72,  124.15,-18.08,  121.49,-18.46,  118.82,-18.85,  116.18,-19.22,  113.57,-19.49,  110.98,-19.58,  108.39,-19.42,  105.78,-19.01,  103.13,-18.40,  100.44,-17.72,  97.69,-17.10,  94.87,-16.67,  91.93,-16.55,  88.90,-16.76,  85.83,-17.29,  82.80,-18.05,  79.86,-18.90,  77.02,-19.74,  74.25,-20.48,  71.52,-21.07,  68.79,-21.50,  66.04,-21.77,  63.25,-21.90,  60.44,-21.90,  57.63,-21.78,  54.85,-21.58,  52.11,-21.31,  49.42,-21.00,  46.75,-20.67,  44.09,-20.33,  41.45,
-17.92,  123.59,-18.30,  120.88,-18.71,  118.18,-19.11,  115.52,-19.48,  112.89,-19.72,  110.29,-19.75,  107.68,-19.52,  105.04,-19.03,  102.38,-18.36,  99.69,-17.64,  96.97,-17.01,  94.18,-16.58,  91.31,-16.44,  88.36,-16.62,  85.36,-17.12,  82.38,-17.84,  79.47,-18.68,  76.65,-19.51,  73.90,-20.25,  71.19,-20.84,  68.49,-21.27,  65.76,-21.55,  63.00,-21.69,  60.21,-21.70,  57.41,-21.60,  54.64,-21.41,  51.91,-21.16,  49.22,-20.87,  46.55,-20.56,  43.89,-20.24,  41.24,
-18.04,  123.05,-18.44,  120.30,-18.87,  117.57,-19.29,  114.89,-19.66,  112.24,-19.89,  109.63,-19.87,  107.01,-19.58,  104.37,-19.03,  101.70,-18.31,  99.02,-17.55,  96.31,-16.89,  93.57,-16.44,  90.75,-16.28,  87.86,-16.44,  84.91,-16.92,  81.97,-17.64,  79.09,-18.47,  76.29,-19.31,  73.56,-20.06,  70.87,-20.66,  68.19,-21.11,  65.49,-21.41,  62.75,-21.57,  59.98,-21.59,  57.20,-21.50,  54.45,-21.32,  51.73,-21.08,  49.04,-20.80,  46.37,-20.51,  43.72,-20.21,  41.06,
-18.24,  122.50,-18.62,  119.73,-19.03,  116.98,-19.44,  114.28,-19.80,  111.63,-20.00,  109.01,-19.96,  106.39,-19.63,  103.75,-19.04,  101.08,-18.28,  98.41,-17.48,  95.72,-16.77,  93.01,-16.28,  90.24,-16.08,  87.39,-16.22,  84.49,-16.69,  81.58,-17.41,  78.72,-18.27,  75.94,-19.13,  73.23,-19.90,  70.57,-20.53,  67.91,-21.00,  65.23,-21.32,  62.51,-21.49,  59.77,-21.52,  57.01,-21.44,  54.27,-21.27,  51.56,-21.04,  48.88,-20.79,  46.22,-20.51,  43.57,-20.23,  40.92,

